Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-07-16 17:09:06,2024-07-17 20:39:33,Max Mark,-24.65,0.00,BGN,COMPLETED,1484.14
CARD_PAYMENT,Current,2024-07-17 14:52:49,2024-07-18 08:27:02,Microsoft,-15.00,0.00,BGN,COMPLETED,1469.14
CARD_PAYMENT,Current,2024-07-17 17:21:08,2024-07-18 18:28:13,Max Mark,-41.26,0.00,BGN,COMPLETED,1427.88
CARD_PAYMENT,Current,2024-07-18 15:54:25,2024-07-19 16:02:14,Apteka Salviya,-13.25,0.00,BGN,COMPLETED,1414.63
CARD_PAYMENT,Current,2024-07-18 15:56:02,2024-07-20 16:14:19,Max Mark,-37.00,0.00,BGN,COMPLETED,1377.63
CARD_PAYMENT,Current,2024-07-18 16:36:43,2024-07-20 16:14:19,Max Mark,-93.42,0.00,BGN,COMPLETED,1284.21
CARD_PAYMENT,Current,2024-07-20 10:24:45,2024-07-20 19:01:36,YouTube,-16.99,0.00,BGN,COMPLETED,1267.22
CARD_PAYMENT,Current,2024-07-20 11:13:37,2024-07-21 04:47:43,Apple,-20.99,0.00,BGN,COMPLETED,1246.23
CARD_PAYMENT,Current,2024-07-20 13:13:07,2024-07-21 04:57:41,Spotify,-16.49,0.00,BGN,COMPLETED,1229.74
CARD_PAYMENT,Current,2024-07-21 08:38:37,2024-07-21 17:26:03,OpenAI,-43.37,0.43,BGN,COMPLETED,1185.94
CARD_PAYMENT,Current,2024-07-20 13:13:31,2024-07-22 17:32:11,Kemp Layf Ood,-26.00,0.00,BGN,COMPLETED,1159.94
CARD_PAYMENT,Current,2024-07-22 16:34:34,2024-07-23 17:39:26,Max Mark,-31.98,0.00,BGN,COMPLETED,1127.96
CARD_PAYMENT,Current,2024-07-23 12:30:37,2024-07-23 17:46:48,Sky,-1.97,0.00,BGN,COMPLETED,1125.99
CARD_PAYMENT,Current,2024-07-23 12:30:30,2024-07-23 17:47:12,Sky,-3.91,0.00,BGN,COMPLETED,1122.08
CARD_PAYMENT,Current,2024-07-23 17:08:17,2024-07-24 17:53:18,Adobe,-23.56,0.00,BGN,COMPLETED,1098.52
CARD_PAYMENT,Current,2024-07-23 16:29:31,2024-07-24 17:53:55,Max Mark,-37.00,0.00,BGN,COMPLETED,1061.52
CARD_PAYMENT,Current,2024-07-23 16:41:16,2024-07-24 17:54:00,Max Mark,-59.85,0.00,BGN,COMPLETED,1001.67
CARD_PAYMENT,Current,2024-07-23 19:14:07,2024-07-25 04:40:54,PayPal,-294.64,0.00,BGN,COMPLETED,707.03
CARD_PAYMENT,Current,2024-07-24 18:02:34,2024-07-25 04:58:24,Anthropic,-42.43,0.00,BGN,COMPLETED,664.60
CARD_PAYMENT,Current,2024-07-24 16:43:28,2024-07-25 17:24:39,Max Mark,-36.42,0.00,BGN,COMPLETED,628.18
CARD_PAYMENT,Current,2024-07-24 17:03:15,2024-07-25 17:26:00,LUKOIL,-120.38,0.00,BGN,COMPLETED,507.80
CARD_PAYMENT,Current,2024-07-25 06:40:27,2024-07-26 04:57:20,Microsoft,-15.00,0.00,BGN,COMPLETED,492.80
CARD_PAYMENT,Current,2024-07-25 17:02:51,2024-07-26 17:48:22,Max Mark,-41.87,0.00,BGN,COMPLETED,450.93
TOPUP,Current,2024-07-27 15:30:53,2024-07-27 15:31:08,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2450.93
CARD_PAYMENT,Current,2024-07-26 17:11:57,2024-07-27 18:40:48,Max Mark,-58.57,0.00,BGN,COMPLETED,2392.36
CARD_PAYMENT,Current,2024-07-26 17:15:03,2024-07-27 18:40:50,Max Mark,-13.80,0.00,BGN,COMPLETED,2378.56
CARD_PAYMENT,Current,2024-07-28 02:18:25,2024-07-28 14:24:00,Apple,-14.99,0.00,BGN,COMPLETED,2363.57
CARD_PAYMENT,Current,2024-07-28 19:29:14,2024-07-29 14:15:23,Food store,-13.48,0.00,BGN,COMPLETED,2350.09
CARD_PAYMENT,Current,2024-07-27 20:22:38,2024-07-29 14:15:39,Deyzi 6718 Ood,-22.70,0.00,BGN,COMPLETED,2327.39
CARD_PAYMENT,Current,2024-07-29 16:50:48,2024-07-30 18:34:13,Max Mark,-45.62,0.00,BGN,COMPLETED,2281.77
CARD_PAYMENT,Current,2024-07-29 10:18:05,2024-07-31 04:59:03,Amazon,-90.35,0.00,BGN,COMPLETED,2191.42
CARD_PAYMENT,Current,2024-07-27 15:29:48,2024-07-31 04:59:03,Amazon,-123.53,1.24,BGN,COMPLETED,2066.65
CARD_PAYMENT,Current,2024-07-30 16:40:55,2024-07-31 17:51:42,Max Mark,-51.71,0.00,BGN,COMPLETED,2014.94
CARD_PAYMENT,Current,2024-07-31 14:09:19,2024-08-01 18:05:22,Econt,-182.00,0.00,BGN,COMPLETED,1832.94
CARD_PAYMENT,Current,2024-07-31 16:32:57,2024-08-01 18:05:28,Max Mark,-37.00,0.00,BGN,COMPLETED,1795.94
CARD_PAYMENT,Current,2024-07-31 16:32:03,2024-08-01 18:05:34,Max Mark,-35.08,0.00,BGN,COMPLETED,1760.86
CARD_PAYMENT,Current,2024-08-01 13:36:51,2024-08-02 04:34:27,Apple,-17.99,0.00,BGN,COMPLETED,1742.87
CARD_PAYMENT,Current,2024-08-01 17:12:59,2024-08-02 19:02:44,Max Mark,-42.76,0.00,BGN,COMPLETED,1700.11
CARD_PAYMENT,Current,2024-08-01 15:52:10,2024-08-02 19:02:44,Max Mark,-3.30,0.00,BGN,COMPLETED,1696.81
CARD_PAYMENT,Current,2024-08-03 08:44:48,2024-08-03 16:42:41,Buyap,-34.03,0.34,BGN,COMPLETED,1662.44
CARD_PAYMENT,Current,2024-08-02 16:57:18,2024-08-04 07:48:47,Max Mark,-80.46,0.00,BGN,COMPLETED,1581.98
CARD_PAYMENT,Current,2024-08-03 19:00:24,2024-08-05 15:22:04,Deyzi 6718 Ood,-15.45,0.00,BGN,COMPLETED,1566.53
CARD_PAYMENT,Current,2024-08-05 17:32:13,2024-08-06 17:30:13,Max Mark,-36.25,0.00,BGN,COMPLETED,1530.28
CARD_PAYMENT,Current,2024-08-06 16:49:05,2024-08-07 17:24:27,Max Mark,-17.76,0.00,BGN,COMPLETED,1512.52
CARD_PAYMENT,Current,2024-08-07 15:53:40,2024-08-08 17:33:57,Max Mark,-59.20,0.00,BGN,COMPLETED,1453.32
CARD_PAYMENT,Current,2024-08-07 17:32:28,2024-08-08 17:33:58,Max Mark,-38.22,0.00,BGN,COMPLETED,1415.10
TRANSFER,Current,2024-08-09 14:17:29,2024-08-09 14:17:29,Revolut Bank UAB,-180.00,0.00,BGN,COMPLETED,1235.10
CARD_PAYMENT,Current,2024-08-08 18:33:05,2024-08-09 20:29:23,Max Mark,-166.06,0.00,BGN,COMPLETED,1069.04
CARD_PAYMENT,Current,2024-08-08 16:41:59,2024-08-09 20:33:54,Juppi,-3.70,0.00,BGN,COMPLETED,1065.34
TRANSFER,Current,2024-08-10 15:36:06,2024-08-10 15:36:07,Revolut Bank UAB,-190.00,0.00,BGN,COMPLETED,875.34
CARD_PAYMENT,Current,2024-08-12 17:42:22,2024-08-13 18:46:49,Max Mark,-49.50,0.00,BGN,COMPLETED,825.84
CARD_PAYMENT,Current,2024-08-14 16:46:01,2024-08-15 18:52:54,Max Mark,-22.14,0.00,BGN,COMPLETED,803.70
CARD_PAYMENT,Current,2024-08-14 16:35:24,2024-08-15 18:52:54,Max Mark,-7.40,0.00,BGN,COMPLETED,796.30
TOPUP,Current,2024-08-16 08:34:58,2024-08-16 08:35:10,Top-Up by *8847,3000.00,0.00,BGN,COMPLETED,3796.30
CARD_PAYMENT,Current,2024-08-15 17:06:54,2024-08-16 17:29:32,Max Mark,-30.90,0.00,BGN,COMPLETED,3765.40
CARD_PAYMENT,Current,2024-08-16 10:07:22,2024-08-18 04:46:50,Vivacom,-22.91,0.00,BGN,COMPLETED,3742.49
CARD_PAYMENT,Current,2024-08-16 17:31:48,2024-08-18 04:46:57,Max Mark,-61.18,0.00,BGN,COMPLETED,3681.31
CARD_PAYMENT,Current,2024-08-16 17:15:03,2024-08-18 04:47:02,Max Mark,-37.00,0.00,BGN,COMPLETED,3644.31
CARD_PAYMENT,Current,2024-08-17 04:30:16,2024-08-18 05:00:39,Microsoft,-15.00,0.00,BGN,COMPLETED,3629.31
CARD_PAYMENT,Current,2024-08-19 16:56:50,2024-08-20 17:24:47,Max Mark,-32.01,0.00,BGN,COMPLETED,3597.30
CARD_PAYMENT,Current,2024-08-19 10:07:57,2024-08-20 17:31:14,global-e.nl,-196.00,0.00,BGN,COMPLETED,3401.30
CARD_PAYMENT,Current,2024-08-20 10:24:46,2024-08-20 17:37:54,YouTube,-16.99,0.00,BGN,COMPLETED,3384.31
CARD_PAYMENT,Current,2024-08-20 11:13:40,2024-08-21 04:30:41,Apple,-20.99,0.00,BGN,COMPLETED,3363.32
CARD_PAYMENT,Current,2024-08-20 13:13:06,2024-08-21 04:43:01,Spotify,-16.49,0.00,BGN,COMPLETED,3346.83
CARD_PAYMENT,Current,2024-08-20 17:02:35,2024-08-21 17:12:55,Max Mark,-40.67,0.00,BGN,COMPLETED,3306.16
CARD_PAYMENT,Current,2024-08-21 08:36:20,2024-08-21 17:21:33,OpenAI,-42.41,0.00,BGN,COMPLETED,3263.75
CARD_PAYMENT,Current,2024-08-21 15:38:29,2024-08-22 14:49:14,Apteka Salviya,-29.60,0.00,BGN,COMPLETED,3234.15
CARD_PAYMENT,Current,2024-08-21 16:39:06,2024-08-22 17:25:23,Max Mark,-37.78,0.00,BGN,COMPLETED,3196.37
CARD_PAYMENT,Current,2024-08-21 15:34:40,2024-08-22 17:25:25,Max Mark,-14.80,0.00,BGN,COMPLETED,3181.57
CARD_PAYMENT,Current,2024-08-22 16:50:56,2024-08-23 17:29:55,Max Mark,-135.65,0.00,BGN,COMPLETED,3045.92
CARD_PAYMENT,Current,2024-08-23 12:30:41,2024-08-23 17:37:23,Sky,-1.97,0.00,BGN,COMPLETED,3043.95
CARD_PAYMENT,Current,2024-08-23 12:30:42,2024-08-23 17:37:27,Sky,-3.91,0.00,BGN,COMPLETED,3040.04
CARD_PAYMENT,Current,2024-08-23 17:51:09,2024-08-24 18:19:02,Adobe,-23.56,0.00,BGN,COMPLETED,3016.48
CARD_PAYMENT,Current,2024-08-23 17:40:05,2024-08-24 18:20:36,LUKOIL,-115.59,0.00,BGN,COMPLETED,2900.89
CARD_PAYMENT,Current,2024-08-23 17:32:03,2024-08-25 04:40:38,Max Mark,-63.90,0.00,BGN,COMPLETED,2836.99
CARD_PAYMENT,Current,2024-08-23 17:12:30,2024-08-25 04:40:40,Max Mark,-37.00,0.00,BGN,COMPLETED,2799.99
CARD_PAYMENT,Current,2024-08-24 19:06:12,2024-08-25 04:55:19,Anthropic,-42.35,0.42,BGN,COMPLETED,2757.22
CARD_PAYMENT,Current,2024-08-25 13:32:52,2024-08-26 04:48:10,Microsoft,-15.00,0.00,BGN,COMPLETED,2742.22
CARD_PAYMENT,Current,2024-08-26 03:39:02,2024-08-26 15:01:11,Apple,-40.99,0.00,BGN,COMPLETED,2701.23
CARD_PAYMENT,Current,2024-08-26 17:20:08,2024-08-27 17:31:46,Max Mark,-45.32,0.00,BGN,COMPLETED,2655.91
CARD_PAYMENT,Current,2024-08-28 02:18:20,2024-08-28 14:14:28,Apple,-14.99,0.00,BGN,COMPLETED,2640.92
CARD_PAYMENT,Current,2024-08-27 14:49:08,2024-08-28 17:31:50,Max Mark,-37.00,0.00,BGN,COMPLETED,2603.92
CARD_PAYMENT,Current,2024-08-27 16:56:40,2024-08-28 17:31:50,Max Mark,-32.79,0.00,BGN,COMPLETED,2571.13
CARD_PAYMENT,Current,2024-08-28 17:10:52,2024-08-29 17:34:12,Max Mark,-36.33,0.00,BGN,COMPLETED,2534.80
CARD_PAYMENT,Current,2024-08-29 15:37:10,2024-08-30 15:51:15,Apteka Salviya,-13.50,0.00,BGN,COMPLETED,2521.30
CARD_PAYMENT,Current,2024-08-29 14:06:57,2024-08-30 15:51:18,Apteka Salviya,-33.95,0.00,BGN,COMPLETED,2487.35
CARD_PAYMENT,Current,2024-08-29 16:20:53,2024-08-30 18:21:29,Max Mark,-41.63,0.00,BGN,COMPLETED,2445.72
CARD_PAYMENT,Current,2024-08-30 17:03:59,2024-08-31 18:44:48,Max Mark,-128.11,0.00,BGN,COMPLETED,2317.61
CARD_PAYMENT,Current,2024-08-31 11:38:28,2024-08-31 19:00:22,Anthropic,-21.32,0.21,BGN,COMPLETED,2296.08
CARD_PAYMENT,Current,2024-08-30 14:48:21,2024-08-31 20:54:06,Apteka Salviya,-45.33,0.00,BGN,COMPLETED,2250.75
CARD_PAYMENT,Current,2024-08-31 15:41:20,2024-09-01 08:07:06,AI Dungeon,-17.75,0.18,BGN,COMPLETED,2232.82
CARD_PAYMENT,Current,2024-09-01 13:36:43,2024-09-02 04:36:28,Apple,-17.99,0.00,BGN,COMPLETED,2214.83
CARD_PAYMENT,Current,2024-09-01 14:05:37,2024-09-02 16:20:21,Rubia,-60.90,0.00,BGN,COMPLETED,2153.93
CARD_PAYMENT,Current,2024-09-01 14:15:58,2024-09-02 18:04:56,Max Mark,-21.10,0.00,BGN,COMPLETED,2132.83
CARD_PAYMENT,Current,2024-09-02 19:42:19,2024-09-03 17:47:48,Vivacom,-22.91,0.00,BGN,COMPLETED,2109.92
CARD_PAYMENT,Current,2024-09-02 16:58:18,2024-09-03 17:47:53,Max Mark,-37.00,0.00,BGN,COMPLETED,2072.92
CARD_PAYMENT,Current,2024-09-02 17:08:32,2024-09-03 17:47:56,Max Mark,-28.63,0.00,BGN,COMPLETED,2044.29
CARD_PAYMENT,Current,2024-09-03 17:37:37,2024-09-04 18:41:48,Max Mark,-27.94,0.00,BGN,COMPLETED,2016.35
CARD_PAYMENT,Current,2024-09-04 09:03:20,2024-09-05 04:55:05,Microsoft,-189.99,0.00,BGN,COMPLETED,1826.36
CARD_PAYMENT,Current,2024-09-04 16:58:42,2024-09-05 14:47:57,Apteka Salviya,-7.55,0.00,BGN,COMPLETED,1818.81
CARD_PAYMENT,Current,2024-09-04 17:09:18,2024-09-05 17:30:09,Max Mark,-33.87,0.00,BGN,COMPLETED,1784.94
CARD_PAYMENT,Current,2024-09-05 15:43:14,2024-09-06 19:26:40,Max Mark,-37.00,0.00,BGN,COMPLETED,1747.94
CARD_PAYMENT,Current,2024-09-05 16:42:21,2024-09-06 19:26:42,Max Mark,-51.54,0.00,BGN,COMPLETED,1696.40
CARD_PAYMENT,Current,2024-09-06 06:38:02,2024-09-06 19:36:43,AI Dungeon,-21.54,0.00,BGN,COMPLETED,1674.86
CARD_PAYMENT,Current,2024-09-06 06:36:06,2024-09-06 19:36:50,AI Dungeon,-7.18,0.00,BGN,COMPLETED,1667.68
CARD_PAYMENT,Current,2024-09-06 10:11:24,2024-09-06 19:36:52,AI Dungeon,-17.65,0.00,BGN,COMPLETED,1650.03
CARD_PAYMENT,Current,2024-09-06 16:14:04,2024-09-07 15:36:48,Apteka Salviya,-42.75,0.00,BGN,COMPLETED,1607.28
CARD_PAYMENT,Current,2024-09-06 16:37:30,2024-09-08 04:39:22,Max Mark,-35.49,0.00,BGN,COMPLETED,1571.79
CARD_PAYMENT,Current,2024-09-06 16:38:40,2024-09-08 04:39:27,Max Mark,-5.74,0.00,BGN,COMPLETED,1566.05
CARD_PAYMENT,Current,2024-09-07 11:50:14,2024-09-08 05:04:18,AI Dungeon,-17.69,0.18,BGN,COMPLETED,1548.18
CARD_PAYMENT,Current,2024-09-07 19:04:37,2024-09-09 07:46:35,Paypal *idfsrlcasad,-91.19,0.91,BGN,COMPLETED,1456.08
CARD_PAYMENT,Current,2024-09-09 17:35:56,2024-09-10 17:33:08,Max Mark,-20.83,0.00,BGN,COMPLETED,1435.25
CARD_PAYMENT,Current,2024-09-09 15:05:28,2024-09-10 17:34:50,Juppi,-2.81,0.00,BGN,COMPLETED,1432.44
CARD_PAYMENT,Current,2024-09-10 16:51:05,2024-09-11 17:30:21,Max Mark,-46.83,0.00,BGN,COMPLETED,1385.61
CARD_PAYMENT,Current,2024-09-11 16:46:55,2024-09-12 14:59:30,Apteka Salviya,-25.40,0.00,BGN,COMPLETED,1360.21
CARD_PAYMENT,Current,2024-09-11 18:20:29,2024-09-12 15:30:24,AI Dungeon,-35.66,0.00,BGN,COMPLETED,1324.55
CARD_PAYMENT,Current,2024-09-11 16:54:12,2024-09-12 17:22:37,Max Mark,-51.06,0.00,BGN,COMPLETED,1273.49
CARD_PAYMENT,Current,2024-09-12 14:07:27,2024-09-13 17:54:36,Max Mark,-37.00,0.00,BGN,COMPLETED,1236.49
CARD_PAYMENT,Current,2024-09-12 17:17:30,2024-09-13 17:54:38,Max Mark,-29.59,0.00,BGN,COMPLETED,1206.90
CARD_PAYMENT,Current,2024-09-13 13:17:38,2024-09-14 04:49:54,GymBeam,-153.75,0.00,BGN,COMPLETED,1053.15
CARD_PAYMENT,Current,2024-09-13 16:59:20,2024-09-14 18:29:18,Max Mark,-43.63,0.00,BGN,COMPLETED,1009.52
CARD_PAYMENT,Current,2024-09-15 15:12:51,2024-09-16 04:51:29,Openrouter,-10.00,0.10,BGN,COMPLETED,999.42
CARD_PAYMENT,Current,2024-09-15 20:55:59,2024-09-16 07:54:49,Kulina.bg,-232.00,0.00,BGN,COMPLETED,767.42
TOPUP,Current,2024-09-16 09:41:48,2024-09-16 09:41:58,Top-Up by *8847,3000.00,0.00,BGN,COMPLETED,3767.42
CARD_PAYMENT,Current,2024-09-15 20:35:23,2024-09-17 04:51:20,Amazon,-131.13,1.31,BGN,COMPLETED,3634.98
CARD_PAYMENT,Current,2024-09-16 17:25:54,2024-09-17 17:25:09,Max Mark,-61.22,0.00,BGN,COMPLETED,3573.76
CARD_PAYMENT,Current,2024-09-17 14:24:01,2024-09-18 04:45:09,Microsoft,-18.00,0.00,BGN,COMPLETED,3555.76
CARD_PAYMENT,Current,2024-09-17 17:21:25,2024-09-18 17:19:06,Max Mark,-44.25,0.00,BGN,COMPLETED,3511.51
CARD_PAYMENT,Current,2024-09-18 16:46:46,2024-09-20 04:36:30,Max Mark,-59.54,0.00,BGN,COMPLETED,3451.97
CARD_PAYMENT,Current,2024-09-19 18:30:35,2024-09-20 17:29:02,Max Mark,-43.87,0.00,BGN,COMPLETED,3408.10
CARD_PAYMENT,Current,2024-09-19 14:09:16,2024-09-20 17:29:11,Max Mark,-37.00,0.00,BGN,COMPLETED,3371.10
CARD_PAYMENT,Current,2024-09-20 10:24:46,2024-09-20 17:42:42,YouTube,-16.99,0.00,BGN,COMPLETED,3354.11
CARD_PAYMENT,Current,2024-09-20 11:16:01,2024-09-21 04:36:55,Apple,-20.99,0.00,BGN,COMPLETED,3333.12
CARD_PAYMENT,Current,2024-09-20 13:13:06,2024-09-21 04:48:23,Spotify,-16.49,0.00,BGN,COMPLETED,3316.63
CARD_PAYMENT,Current,2024-09-20 17:38:47,2024-09-21 18:43:27,LUKOIL,-110.09,0.00,BGN,COMPLETED,3206.54
CARD_PAYMENT,Current,2024-09-21 08:37:22,2024-09-21 18:55:25,OpenAI,-42.22,0.42,BGN,COMPLETED,3163.90
CARD_PAYMENT,Current,2024-09-20 17:25:30,2024-09-22 04:31:57,Max Mark,-62.93,0.00,BGN,COMPLETED,3100.97
CARD_PAYMENT,Current,2024-09-21 14:59:04,2024-09-23 14:04:32,Food store,-17.38,0.00,BGN,COMPLETED,3083.59
CARD_PAYMENT,Current,2024-09-23 12:30:36,2024-09-23 18:37:04,Sky,-3.91,0.00,BGN,COMPLETED,3079.68
CARD_PAYMENT,Current,2024-09-23 12:30:35,2024-09-23 18:37:13,Sky,-1.97,0.00,BGN,COMPLETED,3077.71
CARD_PAYMENT,Current,2024-09-23 17:27:53,2024-09-24 17:28:21,Max Mark,-37.00,0.00,BGN,COMPLETED,3040.71
CARD_PAYMENT,Current,2024-09-23 17:27:01,2024-09-24 17:28:22,Max Mark,-30.51,0.00,BGN,COMPLETED,3010.20
CARD_PAYMENT,Current,2024-09-23 20:34:28,2024-09-25 04:42:05,Adobe,-23.54,0.00,BGN,COMPLETED,2986.66
CARD_PAYMENT,Current,2024-09-24 19:03:50,2024-09-25 05:00:00,Anthropic,-42.41,0.00,BGN,COMPLETED,2944.25
CARD_PAYMENT,Current,2024-09-25 04:26:08,2024-09-25 14:51:36,Xbox,-18.00,0.00,BGN,COMPLETED,2926.25
CARD_PAYMENT,Current,2024-09-24 18:02:05,2024-09-25 17:25:01,Max Mark,-36.22,0.00,BGN,COMPLETED,2890.03
CARD_PAYMENT,Current,2024-09-24 16:27:44,2024-09-25 17:25:12,Yuppi Ood,-0.10,0.00,BGN,COMPLETED,2889.93
CARD_PAYMENT,Current,2024-09-25 18:00:27,2024-09-26 17:31:11,Max Mark,-29.74,0.00,BGN,COMPLETED,2860.19
CARD_PAYMENT,Current,2024-09-25 13:28:33,2024-09-26 17:31:22,Yuppi Ood,-0.10,0.00,BGN,COMPLETED,2860.09
CARD_PAYMENT,Current,2024-09-25 11:39:58,2024-09-26 17:31:25,Yuppi Ood,-8.59,0.00,BGN,COMPLETED,2851.50
CARD_PAYMENT,Current,2024-09-25 11:48:01,2024-09-26 17:31:25,Yuppi Ood,-1.99,0.00,BGN,COMPLETED,2849.51
CARD_PAYMENT,Current,2024-09-25 15:38:27,2024-09-26 17:31:28,Yuppi Ood,-2.69,0.00,BGN,COMPLETED,2846.82
CARD_PAYMENT,Current,2024-09-26 11:56:27,2024-09-27 17:37:14,Yuppi Ood,-3.49,0.00,BGN,COMPLETED,2843.33
CARD_PAYMENT,Current,2024-09-26 14:23:05,2024-09-27 17:37:15,Yuppi Ood,-3.00,0.00,BGN,COMPLETED,2840.33
CARD_PAYMENT,Current,2024-09-26 16:24:20,2024-09-27 17:37:21,Yuppi Ood,-10.98,0.00,BGN,COMPLETED,2829.35
CARD_PAYMENT,Current,2024-09-26 17:13:20,2024-09-27 17:37:22,Yuppi Ood,-92.69,0.00,BGN,COMPLETED,2736.66
CARD_PAYMENT,Current,2024-09-28 02:18:14,2024-09-28 16:08:39,Apple,-14.99,0.00,BGN,COMPLETED,2721.67
CARD_PAYMENT,Current,2024-09-27 13:51:30,2024-09-29 04:39:36,Yuppi Ood,-3.49,0.00,BGN,COMPLETED,2718.18
CARD_PAYMENT,Current,2024-09-27 14:51:22,2024-09-29 04:39:38,Yuppi Ood,-6.98,0.00,BGN,COMPLETED,2711.20
CARD_PAYMENT,Current,2024-09-27 17:54:35,2024-09-29 04:39:38,Yuppi Ood,-37.00,0.00,BGN,COMPLETED,2674.20
CARD_PAYMENT,Current,2024-09-27 18:13:54,2024-09-29 04:39:41,Max Mark,-62.52,0.00,BGN,COMPLETED,2611.68
CARD_PAYMENT,Current,2024-09-29 16:43:24,2024-09-30 18:31:06,Max Mark,-33.21,0.00,BGN,COMPLETED,2578.47
CARD_PAYMENT,Current,2024-09-28 18:18:00,2024-09-30 18:31:23,Yuppi Ood,-11.16,0.00,BGN,COMPLETED,2567.31
CARD_PAYMENT,Current,2024-09-28 10:20:47,2024-09-30 18:31:26,Yuppi Ood,-3.00,0.00,BGN,COMPLETED,2564.31
CARD_PAYMENT,Current,2024-09-29 11:50:29,2024-09-30 18:31:26,Yuppi Ood,-9.19,0.00,BGN,COMPLETED,2555.12
CARD_PAYMENT,Current,2024-09-28 18:11:04,2024-09-30 18:31:27,Yuppi Ood,-13.20,0.00,BGN,COMPLETED,2541.92
CARD_PAYMENT,Current,2024-09-28 15:31:02,2024-09-30 18:31:30,Yuppi Ood,-2.40,0.00,BGN,COMPLETED,2539.52
CARD_PAYMENT,Current,2024-09-29 15:12:06,2024-09-30 18:31:30,Yuppi Ood,-3.00,0.00,BGN,COMPLETED,2536.52
CARD_PAYMENT,Current,2024-09-28 10:00:13,2024-09-30 18:31:32,Yuppi Ood,-2.00,0.00,BGN,COMPLETED,2534.52
CARD_PAYMENT,Current,2024-09-28 13:12:24,2024-09-30 18:31:32,Yuppi Ood,-3.49,0.00,BGN,COMPLETED,2531.03
CARD_PAYMENT,Current,2024-09-29 16:31:29,2024-09-30 18:31:35,Yuppi Ood,-5.04,0.00,BGN,COMPLETED,2525.99
CARD_PAYMENT,Current,2024-09-30 16:42:39,2024-10-01 08:12:29,AI Dungeon,-52.69,0.00,BGN,COMPLETED,2473.30
CARD_PAYMENT,Current,2024-09-30 17:51:36,2024-10-01 18:28:13,Max Mark,-5.74,0.00,BGN,COMPLETED,2467.56
CARD_PAYMENT,Current,2024-09-30 10:34:06,2024-10-01 18:28:20,Yuppi Ood,-1.98,0.00,BGN,COMPLETED,2465.58
CARD_PAYMENT,Current,2024-09-30 17:39:01,2024-10-01 18:28:30,Yuppi Ood,-10.35,0.00,BGN,COMPLETED,2455.23
CARD_PAYMENT,Current,2024-10-01 13:37:19,2024-10-02 08:19:07,Apple,-17.99,0.00,BGN,COMPLETED,2437.24
CARD_PAYMENT,Current,2024-10-01 17:00:54,2024-10-02 18:29:33,Yuppi Ood,-12.15,0.00,BGN,COMPLETED,2425.09
CARD_PAYMENT,Current,2024-10-02 17:25:24,2024-10-03 17:34:38,Max Mark,-37.00,0.00,BGN,COMPLETED,2388.09
CARD_PAYMENT,Current,2024-10-02 17:31:09,2024-10-03 17:34:43,Max Mark,-29.23,0.00,BGN,COMPLETED,2358.86
CARD_PAYMENT,Current,2024-10-02 12:37:14,2024-10-03 17:34:46,Yuppi Ood,-3.89,0.00,BGN,COMPLETED,2354.97
CARD_PAYMENT,Current,2024-10-02 17:12:21,2024-10-03 17:34:52,Yuppi Ood,-15.12,0.00,BGN,COMPLETED,2339.85
CARD_PAYMENT,Current,2024-10-02 16:11:54,2024-10-03 17:34:55,Yuppi Ood,-6.98,0.00,BGN,COMPLETED,2332.87
CARD_PAYMENT,Current,2024-10-03 13:52:26,2024-10-04 18:25:27,Yuppi Ood,-3.89,0.00,BGN,COMPLETED,2328.98
CARD_PAYMENT,Current,2024-10-03 16:35:31,2024-10-04 18:25:38,Yuppi Ood,-10.35,0.00,BGN,COMPLETED,2318.63
CARD_PAYMENT,Current,2024-10-04 09:38:11,2024-10-06 05:32:14,Vivacom,-22.91,0.00,BGN,COMPLETED,2295.72
CARD_PAYMENT,Current,2024-10-04 12:10:16,2024-10-06 05:32:39,Yuppi Ood,-3.49,0.00,BGN,COMPLETED,2292.23
CARD_PAYMENT,Current,2024-10-06 18:30:55,2024-10-07 15:48:22,Food store,-15.29,0.00,BGN,COMPLETED,2276.94
CARD_PAYMENT,Current,2024-10-05 14:54:40,2024-10-07 18:19:20,Max Mark,-38.59,0.00,BGN,COMPLETED,2238.35
CARD_PAYMENT,Current,2024-10-06 16:02:00,2024-10-07 18:19:24,Max Mark,-40.30,0.00,BGN,COMPLETED,2198.05
CARD_PAYMENT,Current,2024-10-05 14:55:44,2024-10-07 18:19:26,Max Mark,-37.00,0.00,BGN,COMPLETED,2161.05
CARD_PAYMENT,Current,2024-10-05 14:37:53,2024-10-07 18:19:27,Yuppi Ood,-11.34,0.00,BGN,COMPLETED,2149.71
CARD_PAYMENT,Current,2024-10-05 12:59:42,2024-10-07 18:19:29,Yuppi Ood,-3.80,0.00,BGN,COMPLETED,2145.91
CARD_PAYMENT,Current,2024-10-06 15:29:20,2024-10-07 18:19:32,Yuppi Ood,-2.00,0.00,BGN,COMPLETED,2143.91
CARD_PAYMENT,Current,2024-10-07 16:23:11,2024-10-08 15:34:37,Rubia,-25.30,0.00,BGN,COMPLETED,2118.61
CARD_PAYMENT,Current,2024-10-07 17:22:34,2024-10-08 17:38:22,Max Mark,-38.88,0.00,BGN,COMPLETED,2079.73
